u,v,weight
0,0,1
0,63,1
0,67,2
0,72,2
0,75,2
1,1,4
1,129,7
1,130,5
1,131,7
1,132,4
1,183,5
1,285,2
1,279,1
2,131,11
2,2,3
2,221,4
2,225,6
2,227,4
2,228,6
2,229,3
2,230,1
2,185,2
2,285,3
2,287,3
2,292,2
2,219,1
2,279,4
2,323,6
3,3,2
3,5,3
3,132,3
3,134,1
3,130,2
3,185,1
3,131,2
3,228,1
3,230,1
3,232,1
4,134,2
4,6,1
5,5,1
5,6,2
5,134,1
5,7,2
6,6,1
6,134,1
6,7,2
6,8,1
7,8,1
7,12,1
7,134,3
7,230,1
7,232,1
7,238,1
8,8,3
8,11,6
8,12,1
8,9,2
8,10,1
8,234,5
8,238,3
8,241,4
8,237,1
8,239,2
8,297,2
8,299,3
8,327,2
9,11,2
10,11,2
11,11,2
11,12,1
11,241,3
11,297,2
11,299,3
11,300,1
11,239,3
11,242,2
11,327,2
12,12,1
12,138,4
13,139,1
13,140,2
13,141,2
15,15,1
15,16,2
15,17,3
15,18,3
15,186,1
16,16,1
16,17,3
16,18,3
16,23,1
16,186,1
17,17,2
17,18,5
17,23,6
17,24,1
17,186,2
17,20,1
18,18,5
18,23,12
18,20,5
18,24,1
18,186,6
18,244,2
18,245,1
18,328,1
19,22,2
19,141,2
19,142,1
19,140,1
19,249,1
20,21,3
20,20,1
20,23,3
20,27,1
20,186,3
20,247,2
21,21,2
21,27,4
21,186,2
21,247,1
21,248,1
21,250,2
22,22,1
22,26,3
22,142,3
22,141,1
22,188,1
23,23,7
23,24,6
23,186,8
23,328,2
24,24,2
24,144,5
24,186,1
25,29,3
26,26,2
26,142,5
26,28,2
26,188,1
27,27,1
27,33,1
27,31,3
27,190,4
27,250,1
27,251,1
28,29,2
28,37,2
28,188,3
28,304,1
29,29,3
29,36,3
29,187,1
29,189,1
29,193,1
29,192,1
30,33,2
30,34,2
31,33,3
31,34,2
31,35,2
31,38,2
31,145,4
31,31,1
31,251,3
31,252,1
31,32,1
31,190,2
31,305,1
32,32,7
32,38,3
32,145,7
32,148,4
32,35,2
32,253,3
32,254,3
32,149,3
32,305,2
33,33,1
33,34,2
33,35,4
33,38,1
33,145,3
33,190,4
33,251,1
34,34,1
34,35,3
34,38,1
34,145,2
34,190,2
35,35,3
35,38,4
35,145,4
35,149,1
35,40,4
35,41,2
35,43,1
36,36,2
36,192,3
36,195,2
37,39,3
37,146,3
37,37,1
37,194,3
37,195,1
37,193,2
38,38,1
38,40,3
38,43,2
38,145,2
38,148,1
38,149,2
39,39,2
39,42,7
39,146,3
39,151,4
39,193,2
39,194,2
39,46,1
39,195,1
39,255,1
40,40,3
40,41,4
40,43,5
40,153,4
40,45,3
40,149,3
40,305,1
41,41,2
41,47,3
41,153,2
41,43,1
41,45,2
42,42,6
42,46,4
42,150,4
42,151,7
42,197,6
42,154,1
42,255,3
43,43,3
43,149,5
43,153,3
43,305,3
44,44,2
44,46,1
44,152,4
44,155,2
44,154,1
44,157,1
44,196,3
44,195,2
45,47,2
45,51,1
46,46,1
46,151,2
46,152,3
46,154,2
46,196,1
46,197,1
47,47,2
47,51,3
48,48,1
48,52,2
48,54,3
48,64,2
48,63,4
48,257,1
48,306,1
48,307,1
49,49,2
49,55,4
49,156,3
49,53,2
49,56,1
50,50,2
50,51,3
50,52,3
50,54,4
50,60,5
50,62,2
50,153,3
51,51,1
51,57,2
51,60,4
51,54,1
51,65,1
52,52,1
52,54,3
52,60,3
52,62,3
52,64,2
52,153,2
52,63,2
53,155,2
54,54,2
54,60,5
54,62,6
54,64,3
54,153,2
54,159,1
54,63,1
55,55,2
55,57,3
55,156,3
55,56,1
55,201,1
56,155,1
57,57,1
57,65,3
57,156,2
57,160,2
58,58,2
58,154,3
58,157,4
58,158,3
58,59,2
58,155,2
58,198,2
58,199,1
58,200,2
58,202,2
58,258,1
59,155,2
59,157,4
59,158,2
59,258,1
59,308,1
59,310,1
60,60,3
60,62,8
60,64,3
60,69,6
60,159,3
60,68,2
60,65,1
61,66,2
61,70,4
61,154,1
61,197,1
61,198,1
61,200,1
61,202,2
61,256,1
62,62,4
62,63,2
62,64,4
62,69,8
62,159,3
62,68,3
62,74,1
62,85,1
63,63,6
63,64,5
63,67,8
63,72,5
63,75,1
63,74,8
63,83,1
63,84,3
63,159,2
63,257,1
64,64,1
64,67,3
64,74,4
64,159,1
65,65,2
65,68,3
65,160,3
65,69,1
65,80,3
66,66,1
66,70,5
66,161,3
66,79,3
66,158,1
66,198,1
66,200,1
66,202,1
67,67,2
67,72,3
67,74,7
67,75,3
67,84,3
67,81,2
67,83,2
68,68,1
68,69,4
68,80,4
68,159,1
68,160,2
68,85,3
69,69,4
69,80,7
69,85,8
69,159,3
69,83,1
69,89,2
69,74,2
70,70,6
70,161,7
70,79,6
70,87,4
